"day","temp","dewp","NUM_COLLISIONS"
7,66.9,54,698
2,64.4,60.1,523
1,62.6,45.3,527
3,51.7,26.7,577
4,51.1,27.2,565
5,58,39.9,532
6,69.5,51,559
7,66.4,40.2,741
2,61,46.6,506
1,57.3,53.4,544
3,65,60,657
4,75.9,65.2,697
5,71,63.4,570
6,71.5,66.2,735
7,59.6,57,668
2,48.1,41.7,514
1,55.5,35.6,455
3,61.7,34.9,420
4,61.1,47.1,686
5,66.9,60.6,574
6,81,63.4,685
7,83,63.4,736
2,80.8,64.1,631
1,80.1,65.9,487
3,72.2,67.3,707
4,66.1,45.6,613
5,66,41.7,599
6,63.8,53.8,605
7,61.5,59.4,791
2,64.9,58.9,571
1,71.7,57.6,533
3,67.7,62.1,624
4,69.6,63.6,635
5,70.9,53.2,615
6,65.7,55.6,534
7,59.9,53.8,693
2,69.4,52,596
1,72.8,53.8,477
3,75.3,63.4,614
4,72.8,63.8,613
5,67.4,54.4,622
6,69.6,52.4,681
7,71.6,51.6,690
2,72.4,54,599
1,76.1,62.6,505
3,80.6,68.1,680
4,80.9,64.9,648
5,79.4,65.6,621
6,78.1,68.7,598
7,77.1,69.4,608
2,76.2,65.9,591
1,77.5,70.8,423
3,74.2,71,633
4,75.6,71.7,601
5,76,71.4,635
6,79.5,72.8,438
7,82.3,70.7,576
2,84.6,70.1,516
1,85.6,70.7,475
3,81.3,65.8,617
4,78.8,67.2,583
5,79.4,70.5,614
6,80.6,68.7,550
7,75,62.6,599
2,72.2,68.9,575
1,80.3,71.5,471
3,85.3,69.7,581
4,85.9,66.3,582
5,86.7,66.3,609
6,88.2,68.6,636
7,89.1,72.1,697
2,86.7,70.1,551
1,82.3,63.7,447
3,78.2,70,591
4,78.7,71.4,571
5,78.5,64.5,571
6,67.3,52.3,507
7,72.2,57.5,617
2,75.2,61.2,516
1,73.3,65.2,485
3,75.1,64.9,597
4,74.4,53.3,584
5,74.1,56.3,553
6,71.5,62.8,643
7,73.6,62.9,626
2,73.4,60,492
1,73.2,56,454
3,70.2,47,545
4,72.1,52.5,543
5,73.4,60.5,508
6,73.8,69.3,549
7,77,71.9,579
2,77.2,62.8,495
1,73.5,53,481
3,74.5,64.2,519
4,73.2,67.2,552
5,68.3,52.3,622
6,68.6,47.5,599
7,70.9,51.5,678
2,72.6,53.5,504
1,72.1,54.6,442
3,72.1,58.2,462
4,76.6,61.9,542
5,80.1,61.4,562
6,75.6,68.8,578
7,75.5,60.8,636
2,72,49.8,527
1,72.8,53.9,459
3,74.5,56.8,521
4,77.8,66.1,506
5,76.4,68,482
6,73.8,67.5,572
7,75.1,64.3,599
2,78.3,68.8,480
1,78.9,70.1,480
3,76.9,71.8,431
4,75.7,64.8,551
5,72.7,54,604
6,73,51.4,493
7,64.7,39.9,524
2,67.8,45.9,585
1,73.7,52.8,500
3,65.3,45.6,632
4,74.9,63.7,629
5,84.4,70.9,576
6,80,69.8,695
7,70.1,61.5,652
2,60.3,44.5,519
1,60.4,43.3,476
3,65.2,51.7,570
4,57.8,38.3,627
5,60,41.9,571
6,64.3,47.4,536
7,67.6,53.9,631
2,67.7,59.5,546
1,65.3,53.6,585
3,57.5,39.8,661
4,58.4,40.3,615
5,62.5,43.4,539
6,63,52.3,516
7,61.8,50.8,553
2,64.1,49.4,547
1,63.7,52.2,506
3,63.1,50.7,605
4,68.2,52.1,616
5,72.7,55.9,647
6,71.7,54.7,590
7,73.5,59.7,658
2,69.5,61.5,497
1,67.2,63.1,404
3,69.6,64.7,618
4,60.8,43.9,574
5,58.3,42.3,529
6,58.4,48.4,559
7,63.3,54.4,621
2,65.2,45.7,556
1,60.3,49.4,502
3,58.2,46.2,440
4,60,49.6,615
5,60.6,51.9,548
6,65.3,58.1,574
7,63.5,47.6,680
2,58.3,42,471
1,57.4,39.6,490
3,57.4,35.5,616
4,59.5,44.8,540
5,51.8,35.1,558
6,47.4,29.5,632
7,46.3,27.4,647
2,47.9,29,626
1,52.1,28.9,512
3,51.5,29.6,620
4,50.2,30,600
5,52.8,39,558
6,59.7,52.7,615
7,66.2,56.7,710
2,61.3,46.6,551
1,49.6,32.9,415
3,39.4,15.9,658
4,46.8,30.4,510
5,54.4,42.1,635
6,57.8,51,646
7,45,26.7,682
2,43.7,24.2,571
1,49.6,31.1,474
3,48.2,25,456
4,42.8,24.9,647
5,33.1,12.9,593
6,40.7,15.2,620
7,50,20.2,617
2,52.3,35.5,612
1,54.6,49.8,532
3,60.4,45.5,611
4,47.1,23.1,600
5,37.5,16,607
6,42.1,24.8,628
7,52.8,43.7,702
2,46.3,27.8,536
1,27.6,4.8,494
3,27.5,6.8,710
5,48.5,44.4,742
6,33.2,13.3,429
7,33.7,13.8,437
2,31.2,14.3,479
1,41.3,28.2,420
3,45.1,32.4,549
4,44.8,34.3,553
5,45.7,34.7,520
6,52.8,47,573
7,52.4,48.3,759
2,38.2,29.1,567
1,31.6,15.6,456
3,34.6,31.2,639
4,35.7,30.2,539
5,30.1,14.1,605
6,26.8,8,648
7,27.8,7.7,695
2,28.2,17.5,690
1,33.1,27.5,450
3,30.3,12.7,640
4,27.3,16,703
5,28.9,18.3,701
6,36.5,20.7,607
7,46.8,28.4,674
2,55.4,44.4,594
1,65.5,55.4,505
3,59.8,54,707
4,38.8,23.9,515
6,31.9,18.7,428
7,35.2,18.7,476
2,43,22,475
1,45.9,30.4,394
3,39.8,29.2,476
4,26,10.4,465
5,28.2,10.7,399
6,28.5,19.6,603
7,15.6,6.7,423
2,15.8,-1.4,418
1,30.3,21.9,320
3,45.6,39.8,518
4,12.3,-8,491
5,12.9,-5.1,616
6,25.3,5.4,561
7,32.3,22.6,667
2,47.7,45.2,465
1,47.6,33.8,388
3,42.7,29.3,568
4,48.3,40,559
5,42.6,37.5,583
6,39.4,32.7,521
7,37.8,23.5,589
2,37.6,26.9,448
1,29.1,16,380
3,39,21.1,360
5,12.3,0,498
6,13.1,-2.3,612
7,14.7,-3.6,705
2,21.8,6.6,475
1,21.4,5.3,465
3,34.8,17.4,511
4,17.8,-7.2,504
5,17.4,-2.4,649
6,21.2,0.2,657
7,30.7,9.9,560
2,39.1,17.2,507
1,45.1,34.2,417
4,28.3,20.9,613
5,31.8,27.5,468
6,27.3,18.7,569
7,27.6,13.5,675
2,25.9,5,424
1,25.5,8.3,450
3,25.1,12.4,678
4,21.7,4.1,636
5,18.9,2.7,640
6,29.9,24.8,447
7,35.5,26.4,792
2,35.6,23.9,516
1,26.6,11.6,464
3,23.7,3.1,491
4,32,18.5,518
5,38.4,28.2,552
6,42.8,26.6,556
7,39.4,36.3,545
2,46,25.8,587
1,48.6,26,414
3,39.1,17,569
4,28.2,9,513
5,27.4,9.3,511
6,24.6,1.3,571
7,16.5,-8,655
2,27.2,5.8,497
1,36.9,17.9,344
3,25.3,7.2,440
4,20.1,-0.1,532
5,31.3,6,491
6,24.5,4.1,558
7,30.2,17.9,533
2,42.8,26.9,515
1,41.4,18.9,404
3,42.3,18.9,513
4,53.6,30.9,510
5,52.5,38.4,515
6,28.7,11.7,545
7,30.5,5.2,585
2,49.9,24.2,519
1,37,10.4,412
3,28.9,2.5,519
4,33.9,7.3,551
5,36.9,27.1,525
6,45.6,34.5,627
7,44.1,18.4,589
2,49.9,25.2,493
1,40.9,17.7,427
3,28,2.8,547
4,32.4,7.4,474
5,33.1,9.4,563
6,30.5,6.5,538
7,48,33.7,530
2,50.7,42.9,569
1,45.3,41.9,437
3,43.5,32.6,559
4,46.8,26.9,549
5,47.3,35.6,519
6,53.6,30.8,592
7,44.4,35.3,622
2,45.8,32.8,580
1,45.3,19.9,484
3,47.2,31.4,533
4,52.6,44.1,606
5,52.2,28.7,595
6,50.5,19.3,645
7,62.1,37.1,609
2,60.4,39.7,578
1,63,42.1,482
3,67.3,52.2,514
4,58.5,53.5,452
5,38.8,22,570
6,41.6,21.3,508
7,41.4,28.1,496
2,52.6,28.3,525
1,52.1,26.1,393
3,52,27.4,521
4,59,44.3,459
5,55.7,38.4,536
6,50.5,18.2,586
7,52.6,19.4,617
2,53,42,548
1,51.9,34.6,449
3,54.5,32.5,597
4,49.7,36.8,555
5,44.2,40.6,651
6,61.1,52.4,650
7,63.4,41.8,698
2,61.3,36.6,590
1,57.6,41,451
3,58.4,29.7,618
4,60.3,28,565
5,59.1,28.5,603
6,55.9,48.7,596
7,58,54.6,584
2,65.6,60.2,549
1,70.1,46.3,584
3,73.8,49.3,581
4,68.5,49.5,560
5,58.2,47.3,638
6,63.1,59.5,659
7,65.9,62.8,700
2,61.6,48.2,619
1,60,36.4,507
3,60.3,32.4,572
4,66.2,36.9,650
5,69.5,45.3,575
6,62.7,56.3,593
7,62.2,56.5,660
2,60.2,54.1,486
1,65.8,51.1,472
3,74.7,48,433
4,78.3,55,645
5,61.5,52.8,538
6,56.3,43.4,663
7,63.3,44.7,650
2,64.2,48.7,587
1,64.8,41.2,604
3,69.7,45.4,643
4,75.3,58.5,663
5,70.8,62.3,582
6,68.1,60,569
7,67.7,47.9,743
2,71,50.9,623
1,75,53.9,516
3,67.4,59.2,528
4,69.5,64.5,569
5,67,60.6,576
6,64.7,59.5,563
7,69.5,65.6,708
2,69,59.3,613
1,67.7,50.3,475
3,72.3,55.3,622
4,77.7,62.1,666
5,83.4,62.7,663
6,74.9,62,675
7,71.8,50.5,765
2,70.4,46.6,557
1,69.8,53.2,477
3,71.8,54.4,644
4,73.1,57.9,632
5,75.4,65.8,646
6,76.6,67.6,670
7,75.1,60.6,660
2,74.5,54.8,611
1,74.4,56.2,537
3,75.7,59.1,610
4,79.1,66.8,616
5,81.3,69.4,658
6,77.3,71.8,740
7,70.4,65.9,360
2,71.4,49.1,505
1,76,52.5,451
3,79.8,61.8,614
4,81.4,66.6,594
5,78.8,65,569
6,75.4,62.1,584
7,76.8,58.4,642
2,76.2,60.5,550
1,75.8,65.2,439
3,75.7,70.8,567
4,75.3,72,587
5,73.3,64.9,551
6,73.6,54.8,587
7,73.4,52.8,624
2,72.2,51.3,480
1,71.9,58.5,451
3,73.9,60.3,557
4,77,63.5,587
5,79.7,66.9,591
6,75.1,63.6,539
7,73.7,53.4,653
2,73.9,59.9,534
1,77,67,476
3,75.8,65.3,595
4,69.6,52.5,526
5,70.8,51.2,605
6,73.5,57.3,626
7,75.5,65.2,667
2,70.4,61.8,540
1,69.5,62.3,476
3,75,64.7,589
4,78.6,61.8,606
5,76.3,60.3,562
6,74.4,52.5,585
7,73.2,51.2,601
2,76,52.8,538
1,77.5,56.1,512
3,77.5,56.2,604
4,74.4,64.9,491
5,72.5,66.3,572
6,70.9,52.5,625
7,68,48.8,522
2,70.3,50.5,490
1,73.6,54.5,476
3,72,52.3,595
4,72.2,56.5,516
5,75.1,60.5,551
6,73.9,60.3,567
7,70.6,62.7,568
2,70.4,58.2,454
1,70.7,58.4,437
3,74.3,57.8,549
4,77.7,61.6,608
5,78.5,60.9,538
6,76.4,56.2,618
7,69.6,48.9,631
2,71.4,56.4,510
1,77,66.9,495
3,79.3,70.6,392
4,83.5,69.5,700
5,79.4,59.5,580
6,77.9,56.9,727
7,78.2,67.8,647
2,80.9,70.9,553
1,72.6,57.5,477
3,70.1,52.2,598
4,68.1,56,592
5,69.4,56.7,618
6,73.9,63.5,619
7,70.1,52.7,730
2,63.9,52.7,558
1,60.9,48.3,528
3,62.8,43.4,610
4,63.5,53.5,613
5,64.3,45.5,658
6,65.8,47.4,650
7,61.6,44.5,648
2,65,52.7,594
1,70.2,65,515
3,67.3,52.7,662
4,60.1,40.1,592
5,64.1,52.3,566
6,61.7,53.7,491
7,66.2,51.3,643
2,70.7,53.4,600
1,73.1,57.4,512
3,72.4,57.9,566
4,68.8,57.9,589
5,63.2,57.1,559
6,63.5,54.1,558
7,62.9,50.7,719
2,64.2,57.1,531
1,53.1,34.7,505
3,58.6,42.1,639
4,66.2,52.6,620
5,66.7,53,639
6,62.6,37.8,499
7,58.7,37,541
2,54.9,46.5,546
1,54,41.1,473
3,58.7,47.7,451
4,67.9,61.3,697
5,71.4,64.8,575
6,68.8,63.8,602
7,64.6,51.4,648
2,63.8,50.3,494
1,53.4,34.4,483
3,49.4,30.9,591
4,60.2,46.2,607
5,55.5,51.2,708
6,51.4,46.9,639
7,54.7,43.3,669
2,58.1,39.2,515
1,58.4,38.6,515
3,56,35.6,642
4,60.6,44,571
5,64.5,52.4,556
6,52.5,40.3,626
7,49.9,34.8,668
2,46.5,39.1,656
1,44.1,28.1,532
3,47.6,22.7,625
4,59.5,23.7,538
5,60.4,36.4,554
6,52,42.2,652
7,49,38.5,641
2,41.9,24.7,543
1,50,32,419
3,51.9,32.5,560
4,56.4,47.7,493
5,59.5,52.6,546
6,45.1,30.1,696
7,38.6,26,654
2,37.2,17.3,529
1,40,20.4,429
3,43.7,38.2,666
4,35.4,16.3,712
5,26.7,4.5,633
6,38.2,16.3,635
7,32.3,8.1,677
2,34.3,11.1,512
1,47.4,22.2,425
3,60.7,53.2,722
4,60,40.4,599
5,42.9,30.4,742
6,36.3,30.3,378
7,33.5,19.6,444
2,31.4,12.7,394
1,47.5,30.7,377
3,55.4,40.5,644
4,39.4,26.8,611
5,43.8,39.6,569
6,41.2,22.5,606
7,38.4,26,673
2,44.8,42,628
1,38.2,24.6,493
3,29.2,11.1,579
4,38.2,33.7,645
5,37.7,32.7,649
6,34.1,22.5,669
7,34.5,21,687
2,37.5,23.7,594
1,41,28.3,439
3,41.6,28.7,720
4,43.2,35.2,645
5,47.4,39.7,555
6,40.7,24.2,621
7,36.2,21.6,652
2,31.7,19.1,505
1,32.4,23.2,409
3,37.4,31.8,566
4,44.4,41.8,732
5,45.5,44.1,519
6,53.2,41.7,303
7,44.9,27.6,446
2,47.7,30.1,406
1,49.4,36.8,349
3,41.4,21.6,411
4,32.5,14.6,469
5,29.4,8.5,461
6,31.4,8.1,395
7,38.7,16.1,442
2,35.5,22.4,456
1,45.4,42.3,381
3,40.9,19.1,498
4,21,4.8,777
5,20.7,5.7,538
6,13,-6.2,573
7,24.9,7.5,751
2,21.1,-0.3,481
1,25.7,3,341
3,36.9,23.7,580
4,29.5,17.3,613
5,22.8,9.5,506
6,29.5,16.3,548
7,33.4,14.9,563
2,22.2,1.8,495
3,39.2,27.9,496
4,37.5,20.2,500
5,31.4,8.9,495
6,34.4,19,508
7,32.7,15.6,598
2,35.4,29.3,428
1,37.8,20,406
3,26.5,12.7,484
5,23.6,3.8,458
6,26.6,6.5,519
7,34.2,23,622
2,19.6,-0.2,526
1,27.6,11.4,361
3,29.9,25,680
4,18.1,7.6,740
5,31.2,17.3,585
6,33.8,16.1,569
7,17.9,-1.5,652
2,29.8,12.6,449
1,35.1,27.6,394
3,27.7,21,547
4,30,19.3,571
5,28.3,12.2,610
6,32.3,19.4,526
7,16.1,-4.7,757
2,23.4,4.9,436
1,18.9,4.1,454
3,9.8,-11.8,402
4,20.2,5,620
5,24.9,10.3,626
6,20.9,2.1,515
7,10,-11.1,621
2,20.5,3.2,517
1,34.3,28.2,519
3,28.2,8.4,574
4,12.1,-6.8,580
5,27.6,9.5,628
6,26.8,8.2,539
7,23.2,5,703
2,21.5,-1.9,538
1,27.2,7,693
3,32.4,19.1,650
4,28.2,11.9,631
5,38.5,33,574
6,30.3,27.2,830
2,26.1,8.7,578
1,41.4,21.3,464
3,46.6,23,661
4,47.2,30.1,584
5,48.8,39.6,565
6,45.1,11,586
7,37.6,4.8,609
2,44,37.5,507
1,42.4,31.3,459
3,40.7,23.7,529
4,49.7,31.1,528
5,33.9,8.7,547
6,34,5.1,582
7,34.5,12.3,570
2,33.7,27.5,507
1,39.1,16.9,432
3,30.3,4.3,586
4,33.8,5.9,601
5,39.9,20.1,538
6,46.9,42.5,525
7,43.9,36.6,532
2,37.2,21.1,459
1,33.4,6.3,505
3,43.3,20.5,556
4,42.2,27.9,628
5,38.9,22.1,648
6,51.8,21.2,653
7,61.1,43.9,491
2,52.9,35.8,507
1,49.3,20.8,422
3,50.8,34.8,510
4,54.9,41,452
5,42.3,32.8,457
6,38.8,33.5,452
7,44.6,41.3,486
2,54.1,34.6,576
1,51.3,26.1,443
3,57.7,35.7,554
4,60.7,41.5,542
5,61,22.9,595
6,58,21,560
7,60.5,48.6,679
2,68,43.4,605
1,58.7,27.8,471
3,51.1,45.5,630
4,56.3,44.9,645
5,57.7,34.7,568
6,46.8,26.5,612
7,43.5,17.9,676
2,47,21.2,592
1,54.1,27.4,477
3,54.5,29.2,558
4,59,34.1,613
5,64.9,36.8,679
6,55.6,38.9,640
7,53.6,38.7,642
2,55.1,40.1,540
1,61.6,36.8,555
3,70.1,44,641
4,73.7,48.8,638
5,68.1,42.9,568
6,66.2,43.2,684
7,66.9,51.7,709
2,62.3,54.7,560
1,70,60.5,549
3,75.3,65,645
4,75.6,61.1,684
5,64.5,39.8,655
6,60,32.8,654
7,63.1,39.2,723
2,65.4,52.4,650
1,72.2,63.7,543
3,67.2,58.5,566
4,65.2,57.3,606
5,62,42.6,666
6,56.7,36.2,615
7,62.1,41,727
2,59.3,28.3,546
1,66.2,41.2,432
3,73.8,53.8,420
4,76.1,57.5,686
5,75.7,63.3,697
6,75.9,65.9,682
7,73.6,53.9,813
2,73.5,62.1,622
1,74.4,63.8,555
3,58,55,691
4,52.4,49.4,642
5,58,49.6,658
6,58,48.1,552
7,59.4,51,692
2,65.9,53.9,598
1,65,40.3,559
3,68.6,55.2,634
4,73.7,63.4,652
5,74,55.9,667
6,79.6,62.3,666
7,81.6,63.9,451
2,81.4,61.3,395
1,77.9,57.4,578
3,70.8,65.6,506
4,69.9,64.5,593
5,73.3,58.7,706
6,66.8,58.2,615
7,74.6,62.5,732
2,70.1,57.4,505
1,76.3,67.8,620
3,78.3,62.1,774
4,82.1,66.8,703
5,76.7,57.5,778
6,75,50.4,670
7,74.4,57.6,774
2,67.7,56,595
1,64.3,60,535
3,70.3,55.2,662
4,74.5,58,622
5,75,65.1,683
6,74.7,57.9,603
7,73.5,54.4,549
2,72,57.9,389
1,74.6,58.9,467
3,76.8,64.9,598
4,78.7,69.7,646
5,80.5,69.2,620
6,74.7,64.2,567
7,76.1,62.7,709
2,78.7,55.6,597
1,79.9,59.1,521
3,79.5,60.6,668
4,75.3,64.9,657
5,77,70,611
6,72.8,49.1,686
7,72.5,57.8,659
2,76.2,66.1,561
1,84.9,70.2,545
3,88,68.8,727
4,83.7,64.7,606
5,77.3,53.4,618
6,76.7,49,623
7,77.8,49,490
2,78.2,54.5,451
1,79.8,61.4,551
3,78.5,65.3,626
4,82.7,65.1,643
5,85.4,65.7,629
6,80.5,71.9,717
7,80.5,61.4,753
2,81.6,57.2,668
1,79.9,55.9,550
3,81.3,60,705
4,80.7,61.2,666
5,79.3,55.3,619
6,75.6,52.2,630
7,76.4,53.9,726
2,74.7,55.3,545
1,75,57,489
3,74.9,60,611
4,74.9,66.5,601
5,77,59.7,643
6,75.4,53.9,714
7,77.1,53.2,729
2,80.7,60.6,582
1,82.8,63.9,552
3,84.4,64.9,592
4,81.8,67,623
5,80,70.1,594
6,80.5,70.1,600
7,78.7,65,753
2,76.9,53.1,581
1,76,60.3,492
3,78.2,64.3,575
4,80.9,64.3,595
5,76,51.4,606
6,73.8,52.5,614
7,72.7,51.5,609
2,75.7,53.9,539
1,79.1,61.9,563
3,81.7,66,614
4,82,64,626
5,81.1,64.3,654
6,82.6,64.2,665
7,80.6,65.2,643
2,74,57.1,541
1,74.1,55.8,504
3,78.4,60.5,485
4,84.2,64.2,795
5,82,68.8,740
6,75.2,69.8,716
7,72.3,63.1,765
2,74,63.4,554
1,72,62.5,478
3,66.4,46.7,579
4,72,48.2,579
5,75.8,53.6,748
6,77,55.4,744
7,76.3,54.7,760
2,74.7,61.8,655
1,73.9,57,556
3,65.8,42.9,624
4,66.8,47.6,571
5,68.4,47.9,501
6,69.7,51.9,619
7,69,52.3,585
2,66.5,49.1,557
1,63.5,50,493
3,70.1,60.3,586
4,75.6,67.3,557
5,73.5,67.6,634
6,59.8,48.7,683
7,52.7,46.5,798
2,50.2,45,556
1,56.5,42.3,536
3,57.7,43.4,597
4,61.2,45.4,631
5,64.9,49.3,668
6,63.8,49.4,666
7,66.6,58.4,764
2,58.9,42.6,649
1,59.3,42.6,559
3,64.4,46.5,505
4,65.8,54.3,724
5,63.8,47,658
6,58.2,39.4,683
7,58.5,38.7,676
2,51.6,31.2,565
1,43.5,21.2,551
3,42.9,23.8,667
4,56.2,34.1,714
5,65,42.1,720
6,65.4,47.1,666
7,58.8,37.5,742
2,48.4,34.2,519
1,59.1,47.6,522
3,51.8,33.6,698
4,51.9,35.6,631
5,58,50.5,689
6,67.2,55.2,767
7,55.8,31.8,688
2,49.1,31.5,357
1,57.9,43.7,312
3,59.4,44.7,613
4,60.6,42.6,655
5,62.9,45.9,672
6,62.8,57.5,690
7,69.4,62.3,616
2,64.9,47.9,500
1,51.9,31.1,472
3,51.1,31.4,615
4,55,47.2,757
5,52.7,47.6,530
6,55.4,49.3,637
7,55.4,34.7,677
2,46.4,23.3,613
1,46.5,27,500
3,58.1,33.2,618
4,47.5,29,684
5,50.9,38.1,628
6,59.5,53.3,797
7,58.1,41.5,819
2,46.4,26.3,597
1,51.2,35.6,431
3,39.8,16.7,704
4,38.2,18,733
5,42.5,24.9,717
6,49,38,383
7,57.1,47.5,480
2,56.3,47.2,508
1,41.5,31.4,453
3,39.4,27.8,611
4,46.5,41.1,746
5,49.3,46.3,655
6,50.9,38.2,623
7,46.4,29.4,680
2,45.7,29.7,629
1,46.5,31.9,485
3,48,31.1,668
4,44.6,30.3,618
5,45.8,34.4,575
6,54.9,43.5,668
7,55.2,43.9,694
2,59.6,45.6,578
1,61.8,48.3,549
3,56.8,49.5,637
4,61.8,45.6,755
5,50.6,33.7,673
6,54.7,48.7,745
7,51.9,41.2,767
2,38.2,16.7,624
1,38.6,16.5,500
3,45,27.3,612
4,57.2,49.2,699
5,56.4,52,805
6,66.4,60.6,603
7,62,52.1,321
2,54.5,38.9,395
1,52,47.1,518
3,43.6,28.6,490
4,39.3,34.5,533
5,41.3,37.2,501
6,46.5,42.7,527
7,40.4,24.3,393
2,35.8,17.7,422
1,38.4,20,432
3,30.8,12.5,601
4,18.4,-2.3,640
5,31.2,2.8,625
6,37.9,8.7,542
7,40.2,25.5,602
2,43.3,35.7,554
1,50.4,45.9,462
3,35.2,13.1,680
4,32.2,11.5,637
5,27.1,7.8,605
6,27.9,8.6,597
7,41.2,27.5,722
2,46,37.3,563
1,37.3,23.1,451
3,27.1,11.4,481
4,21.1,1.5,662
5,30.7,13.1,623
6,30.9,12.5,666
7,25.9,5.1,702
2,26.2,19.2,402
1,26.7,11.6,517
3,32.7,16.2,658
4,41.4,26.9,734
5,43.9,24.7,670
6,37,19.3,681
7,38.3,21.7,645
2,32.8,15.8,596
1,42.6,24.5,532
3,52.1,35.4,716
4,44.5,24.1,711
5,48.8,40.3,579
6,54.7,44.9,609
7,37.4,26.2,607
2,34.6,16.7,553
1,39.1,20.8,423
3,36,24.2,501
4,30.4,21.8,571
5,34.8,24.2,537
6,26.1,4.3,622
7,20.4,-1.8,628
2,19.3,-0.7,480
1,6.9,-16.1,309
4,45,41.2,615
5,39.1,26.7,525
6,32.5,11.5,592
7,30.1,8.3,532
2,47.7,29.1,555
1,52.8,31.8,481
3,45.3,26.8,615
4,38,26.6,623
5,40.7,38,660
6,52.6,44.7,663
7,35.5,14.9,476
2,31.9,9.8,388
1,46,21.8,509
3,52.8,31.5,616
4,45.6,23.4,662
5,45.8,28.7,653
6,30.3,5.8,625
7,33.4,21.2,685
2,33.8,12.4,601
1,37.3,14.5,500
3,45.2,27,571
4,55.1,34.3,632
5,57.2,39.4,660
6,70.5,43.2,629
7,61.6,44.3,672
2,50.1,29.6,625
1,56.7,33.1,435
3,46.3,34.7,640
4,48,41.5,608
5,54.5,43,629
6,52,38.3,612
7,52,26.2,644
2,42.3,16.3,540
1,37.8,13.4,479
3,38.6,22.4,617
4,43.2,17.8,628
5,57,30,621
6,49.8,35.5,635
7,57.7,47.3,546
2,46.3,30.2,530
1,45.7,34.5,459
3,47.2,38.4,658
4,48.5,21.2,683
5,44.5,15.4,650
6,58.4,39,652
7,67.3,56.1,702
2,55.4,43.4,597
1,41,21.1,585
3,39.7,26.8,683
4,33,11.4,672
5,37.9,11.3,628
6,52.4,43.2,630
7,47.3,29,696
2,40,24.6,557
1,39.6,16.5,499
3,50.9,32.5,624
4,54,40.6,638
5,47.7,24.1,700
6,50.5,27.2,674
7,51.7,27.9,733
2,53.2,25.6,679
1,56.1,30.7,568
3,63.8,31,687
4,66.3,31.5,732
5,58.5,19.9,697
6,59.5,32.1,694
7,70.3,51.1,741
2,65.6,52,649
1,56.2,23.4,448
3,58,38.5,488
4,54.9,47.3,479
